Datetime,Open,High,Low,Close
,SI=F,SI=F,SI=F,SI=F
2015-01-02 00:00:00,15.79,15.815,15.535,15.734
2015-01-05 00:00:00,16.179,16.179,16.179,16.179
2015-01-06 00:00:00,16.603,16.603,16.603,16.603
2015-01-07 00:00:00,16.48,16.55,16.48,16.51
2015-01-08 00:00:00,16.351,16.351,16.351,16.351
2015-01-09 00:00:00,16.386,16.386,16.386,16.386
2015-01-12 00:00:00,16.535,16.535,16.535,16.535
2015-01-13 00:00:00,17.0,17.125,17.0,17.125
2015-01-14 00:00:00,16.9,16.956,16.9,16.956
2015-01-15 00:00:00,17.175,17.2,17.03,17.073
2015-01-16 00:00:00,17.06,17.77,16.905,17.739
2015-01-20 00:00:00,17.955,18.0,17.947,17.947
2015-01-21 00:00:00,17.96,18.26,17.96,18.179
2015-01-22 00:00:00,18.346,18.346,18.346,18.346
2015-01-23 00:00:00,18.315,18.355,18.284,18.284
2015-01-26 00:00:00,17.967,17.967,17.967,17.967
2015-01-27 00:00:00,18.11,18.11,18.068,18.068
2015-01-28 00:00:00,18.068,18.068,18.068,18.068
2015-01-29 00:00:00,17.42,17.475,16.758,16.758
2015-01-30 00:00:00,16.81,17.192,16.81,17.192
2015-02-02 00:00:00,17.235,17.235,17.235,17.235
2015-02-03 00:00:00,17.32,17.52,17.305,17.305
2015-02-04 00:00:00,17.4,17.6,17.379,17.379
2015-02-05 00:00:00,17.18,17.285,17.18,17.18
2015-02-06 00:00:00,16.678,16.678,16.678,16.678
2015-02-09 00:00:00,17.054,17.054,17.054,17.054
2015-02-10 00:00:00,16.857,16.857,16.857,16.857
2015-02-11 00:00:00,16.745,16.745,16.745,16.745
2015-02-12 00:00:00,16.84,16.88,16.778,16.778
2015-02-13 00:00:00,16.91,17.278,16.91,17.278
2015-02-17 00:00:00,16.362,16.362,16.362,16.362
2015-02-18 00:00:00,16.25,16.25,16.25,16.25
2015-02-19 00:00:00,16.405,16.405,16.335,16.371
2015-02-20 00:00:00,16.43,16.43,16.263,16.263
2015-02-23 00:00:00,16.247,16.325,16.247,16.247
2015-02-24 00:00:00,16.182,16.182,16.182,16.182
2015-02-25 00:00:00,16.424,16.424,16.424,16.424
2015-02-26 00:00:00,16.5,16.86,16.49,16.583
2015-02-27 00:00:00,16.57,16.65,16.395,16.513
2015-03-02 00:00:00,16.585,16.73,16.315,16.407
2015-03-03 00:00:00,16.395,16.505,16.09,16.258
2015-03-04 00:00:00,16.26,16.3,16.075,16.132
2015-03-05 00:00:00,16.255,16.285,16.132,16.132
2015-03-06 00:00:00,16.17,16.17,15.745,15.784
2015-03-09 00:00:00,15.8,15.91,15.69,15.755
2015-03-10 00:00:00,15.69,15.745,15.613,15.613
2015-03-11 00:00:00,15.64,15.64,15.27,15.345
2015-03-12 00:00:00,15.56,15.565,15.465,15.493
2015-03-13 00:00:00,15.61,15.62,15.475,15.477
2015-03-16 00:00:00,15.69,15.715,15.5,15.601
2015-03-17 00:00:00,15.49,15.635,15.49,15.562
2015-03-18 00:00:00,15.475,15.9,15.475,15.525
2015-03-19 00:00:00,15.905,16.1,15.86,16.098
2015-03-20 00:00:00,16.255,16.867,16.255,16.867
2015-03-23 00:00:00,16.7,16.975,16.67,16.872
2015-03-24 00:00:00,16.98,17.0,16.86,16.963
2015-03-25 00:00:00,16.95,17.045,16.95,16.98
2015-03-26 00:00:00,17.315,17.325,17.055,17.122
2015-03-27 00:00:00,17.01,17.052,17.01,17.052
2015-03-30 00:00:00,16.755,16.755,16.655,16.657
2015-03-31 00:00:00,16.65,16.65,16.581,16.581
2015-04-01 00:00:00,16.62,17.044,16.62,17.044
2015-04-02 00:00:00,16.686,16.686,16.686,16.686
2015-04-06 00:00:00,17.035,17.095,17.035,17.095
2015-04-07 00:00:00,16.825,16.825,16.825,16.825
2015-04-08 00:00:00,16.44,16.44,16.44,16.44
2015-04-09 00:00:00,16.164,16.164,16.164,16.164
2015-04-10 00:00:00,16.37,16.4,16.37,16.37
2015-04-13 00:00:00,16.28,16.28,16.28,16.28
2015-04-14 00:00:00,16.151,16.151,16.151,16.151
2015-04-15 00:00:00,16.269,16.269,16.269,16.269
2015-04-16 00:00:00,16.15,16.285,16.15,16.276
2015-04-17 00:00:00,16.221,16.221,16.221,16.221
2015-04-20 00:00:00,15.883,15.883,15.883,15.883
2015-04-21 00:00:00,15.92,16.002,15.92,16.002
2015-04-22 00:00:00,15.791,15.791,15.791,15.791
2015-04-23 00:00:00,15.824,15.824,15.824,15.824
2015-04-24 00:00:00,15.631,15.631,15.631,15.631
2015-04-27 00:00:00,15.935,16.39,15.935,16.39
2015-04-28 00:00:00,16.587,16.587,16.587,16.587
2015-04-29 00:00:00,16.57,16.685,16.385,16.67
2015-04-30 00:00:00,16.545,16.7,15.815,16.124
2015-05-01 00:00:00,16.09,16.19,15.905,16.111
2015-05-04 00:00:00,16.15,16.695,16.15,16.418
2015-05-05 00:00:00,16.39,16.57,16.35,16.557
2015-05-06 00:00:00,16.52,16.545,16.38,16.484
2015-05-07 00:00:00,16.33,16.33,16.23,16.272
2015-05-08 00:00:00,16.37,16.455,16.32,16.442
2015-05-11 00:00:00,16.475,16.475,16.215,16.298
2015-05-12 00:00:00,16.465,16.54,16.305,16.51
2015-05-13 00:00:00,16.525,17.207,16.525,17.207
