Datetime,Open,High,Low,Close,Volume
2023-10-30 08:00:00,3207.0,3209.0,3205.0,3206.0,0
2023-10-30 09:00:00,3202.0,3202.0,3200.0,3200.0,0
2023-10-30 10:00:00,3202.0,3205.0,3200.0,3201.0,18021
2023-10-30 11:00:00,3200.0,3200.0,3200.0,3200.0,7329
2023-10-30 12:00:00,3203.0,3207.0,3203.0,3207.0,1027
2023-10-30 13:00:00,3210.0,3210.0,3201.0,3204.0,15138
2023-10-30 14:00:00,3210.0,3210.0,3199.0,3199.0,718
2023-10-30 15:00:00,3202.0,3202.0,3197.0,3199.0,5498
2023-10-30 16:00:00,3205.0,3205.0,3205.0,3205.0,0
2023-10-31 08:00:00,3197.0,3197.0,3192.0,3194.0,0
2023-10-31 09:00:00,3191.0,3193.0,3190.0,3193.0,6089
2023-10-31 10:00:00,3189.0,3192.0,3187.0,3192.0,4066
2023-10-31 11:00:00,3191.0,3193.0,3188.0,3193.0,397
2023-10-31 12:00:00,3196.0,3198.0,3194.0,3195.0,7121
2023-10-31 13:00:00,3197.0,3212.0,3195.0,3210.0,3881
2023-10-31 14:00:00,3210.0,3214.0,3209.0,3210.0,9163
2023-10-31 15:00:00,3204.0,3204.0,3199.0,3202.0,9756
2023-10-31 16:00:00,3193.0,3193.0,3193.0,3193.0,0
2023-11-01 08:00:00,3167.0,3176.794,3167.0,3176.794,0
2023-11-01 09:00:00,3177.0,3177.0,3177.0,3177.0,0
2023-11-01 10:00:00,3179.0,3179.0,3178.0,3178.0,612
2023-11-01 11:00:00,3179.0,3184.0,3179.0,3183.0,21725
2023-11-01 12:00:00,3183.0,3185.0,3182.0,3185.0,11790
2023-11-01 13:00:00,3190.0,3190.0,3190.0,3190.0,1238
2023-11-01 14:00:00,3193.0,3194.0,3185.0,3188.0,20695
2023-11-01 15:00:00,3182.0,3184.0,3176.0,3176.0,5563
2023-11-01 16:00:00,3177.0,3177.0,3173.0,3174.0,2453
2023-11-02 08:00:00,3176.0,3177.0,3176.0,3177.0,0
2023-11-02 09:00:00,3180.0,3180.0,3175.0,3175.0,1091
2023-11-02 10:00:00,3176.0,3176.0,3173.0,3174.0,1967
2023-11-02 11:00:00,3174.0,3175.0,3173.0,3174.0,1988
2023-11-02 12:00:00,3167.164,3171.0,3167.164,3171.0,3163
2023-11-02 13:00:00,3168.181,3169.0,3165.0,3169.0,3198
2023-11-02 14:00:00,3165.0,3171.0,3165.0,3171.0,11268
2023-11-02 15:00:00,3169.0,3172.0,3168.0,3169.0,1349
2023-11-02 16:00:00,3167.0,3167.0,3166.0,3167.0,3543
2023-11-03 08:00:00,3169.0,3174.0,3169.0,3174.0,0
2023-11-03 09:00:00,3174.0,3174.0,3170.0,3170.0,18882
2023-11-03 10:00:00,3171.0,3171.0,3165.0,3165.0,0
2023-11-03 11:00:00,3167.0,3167.0,3163.0,3164.0,6531
2023-11-03 12:00:00,3164.0,3171.0,3160.0,3169.0,7862
2023-11-03 13:00:00,3152.0,3153.0,3140.0,3149.0,9343
2023-11-03 14:00:00,3148.0,3148.0,3143.0,3144.0,0
2023-11-03 15:00:00,3144.0,3144.0,3135.0,3135.0,6487
2023-11-03 16:00:00,3130.0,3130.0,3129.0,3130.0,0
2023-11-06 08:00:00,3119.0,3119.0,3115.0,3115.0,0
2023-11-06 09:00:00,3113.0,3118.0,3113.0,3118.0,13501
2023-11-06 10:00:00,3117.0,3117.0,3113.0,3116.0,7182
2023-11-06 11:00:00,3115.0,3116.0,3112.0,3114.0,11186
2023-11-06 12:00:00,3112.0,3114.0,3110.0,3114.0,3172
2023-11-06 13:00:00,3117.0,3123.0,3117.0,3123.0,1386
2023-11-06 14:00:00,3121.0,3122.0,3117.0,3118.0,8817
