Datetime,Open,High,Low,Close,Volume
,CSPX.L,CSPX.L,CSPX.L,CSPX.L,CSPX.L
2025-09-08 07:00:00,732.68,732.68,693.28,693.58,1004
2025-09-08 07:02:00,693.55,693.71,693.38,693.53,151
2025-09-08 07:04:00,693.48,693.82,693.48,693.78,245
2025-09-08 07:06:00,693.84,693.84,693.7,693.7,4
2025-09-08 07:08:00,693.81,693.82,693.32,693.32,478
2025-09-08 07:10:00,693.48,693.97,693.32,693.48,545
2025-09-08 07:12:00,693.48,693.97,693.32,693.45,65
2025-09-08 07:14:00,693.89,693.89,693.41,693.6,38
2025-09-08 07:16:00,693.76,693.76,693.32,693.32,5
2025-09-08 07:18:00,693.94,693.96,693.32,693.48,280
2025-09-08 07:20:00,693.75,693.919,693.32,693.45,113
2025-09-08 07:22:00,693.77,693.87,693.32,693.72,20
2025-09-08 07:24:00,693.69,693.84,693.32,693.84,45
2025-09-08 07:26:00,693.75,693.92,693.55,693.55,4
2025-09-08 07:28:00,693.56,693.87,693.48,693.76,227
2025-09-08 07:30:00,693.83,693.85,693.48,693.5,163
2025-09-08 07:32:00,693.84,693.97,693.57,693.77,10
2025-09-08 07:34:00,693.8,693.97,693.69,693.82,23
2025-09-08 07:36:00,693.8,693.91,693.47,693.8,5571
2025-09-08 07:38:00,693.81,693.92,693.74,693.82,51
2025-09-08 07:40:00,693.89,693.99,693.83,693.88,9
2025-09-08 07:42:00,693.9,694.11,693.9,694.05,27
2025-09-08 07:44:00,694.21,694.34,693.8,694.29,123
2025-09-08 07:46:00,693.9,694.26,693.77,694.08,9
2025-09-08 07:48:00,694.11,694.15,693.8,693.99,265
2025-09-08 07:50:00,694.05,694.05,693.8,693.92,952
2025-09-08 07:52:00,693.83,693.83,693.6,693.6,205
2025-09-08 07:54:00,693.71,693.73,693.6,693.66,1133
2025-09-08 07:56:00,693.71,693.8,693.55,693.75,326
2025-09-08 07:58:00,693.76,693.76,693.61,693.63,8675
2025-09-08 08:00:00,693.71,693.71,693.58,693.68,6
2025-09-08 08:02:00,693.511,693.65,693.49,693.61,65
2025-09-08 08:04:00,693.7,693.77,693.7,693.76,8
2025-09-08 08:06:00,693.57,693.82,693.5,693.79,146
2025-09-08 08:08:00,693.81,693.81,693.81,693.81,6
2025-09-08 08:10:00,693.78,693.81,693.76,693.8,3
2025-09-08 08:12:00,693.9,693.9,693.86,693.86,8912
2025-09-08 08:14:00,693.96,694.0,693.96,694.0,8914
2025-09-08 08:16:00,693.93,694.0,693.93,693.98,0
2025-09-08 08:18:00,694.08,694.09,694.02,694.02,8918
2025-09-08 08:20:00,694.03,694.08,693.87,693.87,11
2025-09-08 08:22:00,693.97,693.98,693.821,693.93,8970
2025-09-08 08:24:00,693.92,693.96,693.86,693.9,9
2025-09-08 08:26:00,693.9,693.9,693.86,693.86,4
2025-09-08 08:28:00,693.95,693.99,693.84,693.97,23
2025-09-08 08:30:00,694.0,694.0,693.91,693.92,10
2025-09-08 08:32:00,693.92,693.98,693.83,693.93,20
2025-09-08 08:34:00,694.0,694.05,694.0,694.02,29
2025-09-08 08:36:00,693.96,694.11,693.96,694.11,194
2025-09-08 08:38:00,694.13,694.16,694.12,694.16,47
2025-09-08 08:40:00,694.17,694.17,694.07,694.07,108
2025-09-08 08:42:00,694.11,694.11,694.01,694.09,9416
2025-09-08 08:44:00,694.07,694.08,694.05,694.08,6
2025-09-08 08:46:00,694.06,694.06,693.95,693.99,66
2025-09-08 08:48:00,694.02,694.08,693.97,694.01,7
2025-09-08 08:50:00,694.05,694.09,693.95,694.0,9522
2025-09-08 08:52:00,693.94,693.97,693.85,693.91,11
2025-09-08 08:54:00,693.87,693.89,693.8,693.86,9538
2025-09-08 08:56:00,693.84,693.91,693.77,693.89,1060
2025-09-08 08:58:00,693.88,693.92,693.88,693.92,1
2025-09-08 09:00:00,694.0,694.0,693.85,693.88,33
2025-09-08 09:02:00,693.89,693.89,693.83,693.84,10633
2025-09-08 09:04:00,693.83,693.92,693.83,693.85,11
2025-09-08 09:06:00,693.76,693.905,693.752,693.76,112
2025-09-08 09:08:00,693.77,693.79,693.72,693.79,5
2025-09-08 09:10:00,693.75,693.76,693.7,693.72,339
2025-09-08 09:12:00,693.7,693.81,693.64,693.81,1439
2025-09-08 09:14:00,693.81,693.83,693.76,693.81,23
2025-09-08 09:16:00,693.81,693.84,693.74,693.84,340
2025-09-08 09:18:00,693.82,693.97,693.75,693.88,1499
2025-09-08 09:20:00,693.88,693.91,693.84,693.84,78
2025-09-08 09:22:00,693.85,693.94,693.85,693.94,12
2025-09-08 09:24:00,693.98,693.98,693.86,693.86,2
2025-09-08 09:26:00,693.87,693.95,693.87,693.95,0
2025-09-08 09:28:00,693.86,693.86,693.778,693.778,14560
2025-09-08 09:30:00,693.84,693.88,693.75,693.88,90
2025-09-08 09:32:00,693.88,693.88,693.77,693.81,474
2025-09-08 09:34:00,693.73,693.94,693.72,693.92,3
2025-09-08 09:36:00,693.93,693.93,693.8,693.87,15136
2025-09-08 09:38:00,693.87,693.87,693.74,693.74,96
