Datetime,Open,High,Low,Close,Volume
2023-10-30 08:00:00,415.9,415.9,415.41,415.69,0
2023-10-30 12:00:00,416.33,416.33,416.26,416.26,62
2023-10-31 08:00:00,417.16,417.16,417.16,417.16,452
2023-10-31 09:00:00,418.57,418.57,418.32,418.51,0
2023-10-31 10:00:00,418.76,419.29,418.76,419.29,173
2023-10-31 13:00:00,418.59,418.93,417.334,417.56,4419
2023-11-01 14:00:00,423.06,423.86,422.75,422.75,0
2023-11-02 08:00:00,427.42,427.42,427.42,427.42,32
2023-11-02 09:00:00,428.2,428.2,427.52,427.52,34
2023-11-02 10:00:00,427.68,427.68,427.68,427.68,4
2023-11-02 13:00:00,430.53,430.64,430.52,430.52,166
2023-11-02 14:00:00,430.43,431.91,430.43,431.91,148
2023-11-03 10:00:00,433.11,433.11,433.11,433.11,0
2023-11-03 11:00:00,433.01,433.01,433.01,433.01,0
2023-11-03 13:00:00,436.28,436.58,436.28,436.58,5
2023-11-03 14:00:00,436.85,438.865,436.85,438.865,126
2023-11-06 14:00:00,438.8,438.8,438.8,438.8,0
2023-11-06 15:00:00,438.4,438.4,438.4,438.4,65
2023-11-06 16:00:00,438.71,438.785,438.71,438.785,11
2023-11-07 08:00:00,437.71,440.535,437.71,440.535,0
2023-11-08 08:00:00,440.02,440.02,440.02,440.02,4
2023-11-08 10:00:00,439.99,439.99,439.99,439.99,70
2023-11-08 14:00:00,440.72,440.95,440.72,440.95,365
2023-11-08 16:00:00,439.83,439.83,439.685,439.685,400
2023-11-09 08:00:00,441.18,441.18,441.18,441.18,0
2023-11-09 09:00:00,440.48,440.48,440.48,440.48,5
2023-11-09 15:00:00,441.2,441.2,440.82,440.82,54
2023-11-10 09:00:00,436.79,436.79,436.79,436.79,0
2023-11-10 13:00:00,437.91,437.91,437.91,437.91,117
2023-11-10 15:00:00,438.57,439.59,438.57,439.59,179
2023-11-13 15:00:00,442.26,442.26,442.26,442.26,0
2023-11-13 16:00:00,443.59,443.59,443.515,443.515,33
2023-11-14 10:00:00,443.96,453.42,443.95,453.42,0
2023-11-15 10:00:00,453.743,453.743,453.743,453.743,29
2023-11-15 13:00:00,454.72,454.72,454.72,454.72,40
2023-11-16 08:00:00,453.05,453.05,453.05,453.05,0
2023-11-16 10:00:00,453.39,453.39,453.39,453.39,0
2023-11-16 12:00:00,452.41,452.41,452.41,452.41,12
2023-11-16 16:00:00,451.68,451.72,451.68,451.72,2
2023-11-17 08:00:00,454.04,454.04,454.03,454.03,0
2023-11-17 12:00:00,454.93,455.34,454.93,455.34,202
2023-11-17 14:00:00,453.62,453.62,453.295,453.295,195
2023-11-20 08:00:00,453.82,454.06,453.82,454.06,0
2023-11-20 09:00:00,454.07,454.07,454.07,454.07,2
2023-11-20 10:00:00,455.01,455.01,454.45,454.45,19
2023-11-20 11:00:00,454.44,454.44,454.44,454.44,0
2023-11-20 16:00:00,456.54,456.54,456.365,456.365,64
2023-11-21 11:00:00,457.38,457.38,457.38,457.38,0
2023-11-21 14:00:00,456.47,456.47,456.47,456.47,64
2023-11-22 09:00:00,457.04,457.14,457.04,457.14,8
2023-11-22 10:00:00,457.4,457.4,457.4,457.4,48
2023-11-23 12:00:00,458.66,458.66,458.66,458.66,152
2023-11-23 13:00:00,458.67,458.67,458.67,458.67,36
2023-11-24 08:00:00,458.71,458.71,458.71,458.71,0
2023-11-24 15:00:00,459.08,459.08,458.435,458.435,442
2023-11-27 08:00:00,458.0,458.0,458.0,458.0,0
2023-11-27 09:00:00,457.97,458.18,457.97,458.18,270
2023-11-27 10:00:00,458.06,458.33,458.06,458.33,63
2023-11-27 15:00:00,458.62,458.91,458.62,458.91,62
2023-11-27 16:00:00,458.53,458.765,458.22,458.765,53
2023-11-28 08:00:00,456.16,457.94,456.16,457.94,0
2023-11-28 09:00:00,457.85,457.85,457.85,457.85,43
2023-11-28 12:00:00,457.7,457.7,457.7,457.7,326
2023-11-28 14:00:00,457.55,457.55,457.45,457.45,141
2023-11-28 15:00:00,457.7,459.515,457.7,459.515,228
2023-11-29 08:00:00,459.51,459.71,459.51,459.71,0
2023-11-29 09:00:00,459.81,459.81,459.8,459.8,21
2023-11-29 12:00:00,459.292,459.292,459.292,459.292,3700
2023-11-30 08:00:00,459.64,459.64,459.64,459.64,0
2023-11-30 09:00:00,459.58,459.58,459.57,459.57,0
2023-11-30 10:00:00,459.68,459.68,459.68,459.68,24
2023-11-30 13:00:00,460.74,460.81,460.2,460.2,1437
2023-11-30 15:00:00,458.26,459.0,458.13,459.0,0
2023-11-30 16:00:00,459.07,459.07,459.07,459.07,199
2023-12-01 08:00:00,460.59,460.59,460.59,460.59,0
2023-12-01 15:00:00,460.5,460.5,460.5,460.5,1312
2023-12-04 08:00:00,462.65,462.65,462.65,462.65,0
2023-12-04 09:00:00,462.47,462.47,462.47,462.47,18
2023-12-04 11:00:00,462.34,462.34,462.34,462.34,19
2023-12-04 13:00:00,461.62,461.62,459.68,459.68,8
2023-12-05 08:00:00,459.33,460.81,459.33,460.81,2
2023-12-06 08:00:00,461.52,461.52,461.52,461.52,42
2023-12-06 09:00:00,462.26,462.26,461.7,461.7,17
2023-12-06 14:00:00,463.21,463.21,463.21,463.21,0
2023-12-06 16:00:00,461.75,461.75,461.465,461.465,198
2023-12-07 08:00:00,457.53,457.53,457.53,457.53,0
2023-12-07 09:00:00,458.6,459.24,458.6,459.24,88
2023-12-07 10:00:00,459.24,459.24,459.2,459.2,69
2023-12-07 11:00:00,459.37,459.37,459.36,459.36,0
2023-12-07 13:00:00,459.65,460.545,459.65,460.545,5992
2023-12-07 14:00:00,461.02,461.44,461.02,461.44,316
2023-12-08 09:00:00,463.02,463.02,463.02,463.02,0
2023-12-08 16:00:00,463.05,463.235,463.05,463.235,4
2023-12-11 08:00:00,464.26,464.54,464.26,464.43,70
2023-12-11 09:00:00,464.82,464.82,464.82,464.82,6
2023-12-11 10:00:00,464.66,464.66,464.66,464.66,21
2023-12-11 14:00:00,464.16,464.17,464.13,464.17,788
2023-12-12 08:00:00,467.16,467.16,466.9,466.9,0
2023-12-12 13:00:00,467.65,467.65,467.65,467.65,400
2023-12-12 14:00:00,465.463,467.01,465.463,467.01,870
2023-12-13 08:00:00,469.31,469.31,469.31,469.31,0
2023-12-13 12:00:00,469.5,469.5,469.5,469.5,10
2023-12-13 13:00:00,469.18,469.18,469.18,469.18,53
2023-12-13 15:00:00,469.85,469.85,469.85,469.85,0
2023-12-13 16:00:00,470.04,470.04,469.71,469.71,288
2023-12-14 08:00:00,476.86,477.38,476.86,477.38,0
2023-12-14 09:00:00,476.15,476.21,475.86,476.21,65
2023-12-15 08:00:00,478.23,478.23,478.23,478.23,0
2023-12-15 10:00:00,478.26,478.26,478.26,478.26,44
2023-12-15 14:00:00,476.16,476.73,476.16,476.63,214
2023-12-15 15:00:00,476.73,477.39,476.42,477.39,159
2023-12-18 08:00:00,477.88,477.88,476.85,477.04,0
2023-12-18 10:00:00,477.62,477.62,477.62,477.62,0
2023-12-18 12:00:00,477.543,477.737,477.543,477.737,431
2023-12-19 08:00:00,479.58,479.58,479.47,479.53,0
2023-12-19 09:00:00,479.53,479.53,479.53,479.53,7
2023-12-19 10:00:00,479.67,479.67,479.67,479.67,14
2023-12-19 11:00:00,479.5,479.5,479.5,479.5,169
2023-12-20 13:00:00,481.15,481.15,481.15,481.15,0
2023-12-20 14:00:00,481.6,482.55,481.6,482.55,108
2023-12-21 12:00:00,477.66,477.66,477.66,477.66,0
2023-12-21 16:00:00,477.76,477.76,477.76,477.76,16
2023-12-22 10:00:00,479.31,479.31,479.31,479.31,0
2023-12-27 08:00:00,483.57,483.57,483.42,483.42,0
2023-12-27 14:00:00,483.21,483.47,483.21,483.47,30
2023-12-27 15:00:00,483.38,483.38,482.74,482.74,0
2023-12-28 08:00:00,485.04,485.04,484.6,484.6,0
2023-12-28 09:00:00,484.46,484.56,483.815,483.815,89
2023-12-29 08:00:00,484.56,484.93,484.56,484.93,0
2023-12-29 10:00:00,484.41,484.41,484.17,484.17,170
2024-01-02 09:00:00,483.24,483.24,483.03,483.03,94
2024-01-02 10:00:00,482.63,482.63,482.63,482.63,3
