Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-09-08 07:00:00,3.294,3.294,3.29,3.294,6
2025-09-08 07:02:00,3.294,3.299,3.293,3.294,716
2025-09-08 07:04:00,3.294,3.296,3.294,3.296,350
2025-09-08 07:06:00,3.295,3.295,3.295,3.295,562
2025-09-08 07:12:00,3.299,3.299,3.29,3.29,32
2025-09-08 07:14:00,3.295,3.295,3.294,3.294,1258
2025-09-08 07:16:00,3.295,3.295,3.295,3.295,12901
2025-09-08 07:18:00,3.295,3.295,3.295,3.295,2324
2025-09-08 07:20:00,3.297,3.297,3.297,3.297,833
2025-09-08 07:22:00,3.297,3.297,3.293,3.295,115
2025-09-08 07:24:00,3.295,3.297,3.295,3.297,9
2025-09-08 07:26:00,3.294,3.294,3.294,3.294,53
2025-09-08 07:28:00,3.298,3.298,3.298,3.298,599
2025-09-08 07:38:00,3.298,3.298,3.298,3.298,0
2025-09-08 07:44:00,3.297,3.297,3.296,3.296,532
2025-09-08 07:48:00,3.296,3.296,3.296,3.296,0
2025-09-08 07:54:00,3.296,3.296,3.296,3.296,2
2025-09-08 07:58:00,3.296,3.296,3.296,3.296,32
2025-09-08 08:06:00,3.296,3.296,3.296,3.296,416
2025-09-08 08:10:00,3.295,3.295,3.294,3.294,46749
2025-09-08 08:14:00,3.296,3.296,3.296,3.296,244
2025-09-08 08:20:00,3.296,3.297,3.296,3.297,16365
2025-09-08 08:26:00,3.297,3.297,3.297,3.297,367
2025-09-08 08:30:00,3.297,3.297,3.297,3.297,1500
2025-09-08 08:32:00,3.296,3.296,3.295,3.295,540
2025-09-08 08:36:00,3.295,3.296,3.295,3.296,540
2025-09-08 08:38:00,3.295,3.295,3.295,3.295,540
2025-09-08 08:42:00,3.295,3.295,3.295,3.295,540
2025-09-08 08:44:00,3.296,3.296,3.295,3.295,42991
2025-09-08 08:48:00,3.296,3.296,3.295,3.295,150
2025-09-08 08:50:00,3.295,3.296,3.295,3.296,550
2025-09-08 08:54:00,3.295,3.295,3.295,3.295,500
2025-09-08 09:00:00,3.295,3.295,3.295,3.295,70
2025-09-08 09:02:00,3.293,3.293,3.293,3.293,590
2025-09-08 09:06:00,3.293,3.293,3.293,3.293,540
2025-09-08 09:08:00,3.293,3.293,3.293,3.293,540
2025-09-08 09:10:00,3.293,3.293,3.293,3.293,40
2025-09-08 09:12:00,3.293,3.293,3.293,3.293,540
2025-09-08 09:14:00,3.293,3.293,3.293,3.293,1135
2025-09-08 09:16:00,3.295,3.295,3.293,3.293,0
2025-09-08 09:18:00,3.292,3.292,3.292,3.292,540
2025-09-08 09:20:00,3.293,3.293,3.293,3.293,640
2025-09-08 09:24:00,3.292,3.293,3.292,3.293,2320
2025-09-08 09:36:00,3.293,3.293,3.293,3.293,0
2025-09-08 09:40:00,3.291,3.291,3.291,3.291,1692
2025-09-08 09:46:00,3.291,3.291,3.291,3.291,0
2025-09-08 09:52:00,3.292,3.292,3.292,3.292,493
2025-09-08 09:56:00,3.291,3.291,3.291,3.291,570
2025-09-08 09:58:00,3.292,3.292,3.292,3.292,1824
2025-09-08 10:00:00,3.294,3.294,3.294,3.294,0
2025-09-08 10:02:00,3.293,3.293,3.293,3.293,540
2025-09-08 10:04:00,3.293,3.293,3.292,3.292,540
2025-09-08 10:08:00,3.293,3.293,3.293,3.293,544
2025-09-08 10:10:00,3.293,3.293,3.293,3.293,540
2025-09-08 10:14:00,3.291,3.291,3.291,3.291,1080
2025-09-08 10:16:00,3.292,3.292,3.292,3.292,15904
2025-09-08 10:20:00,3.29,3.29,3.29,3.29,540
2025-09-08 10:22:00,3.292,3.292,3.292,3.292,280
2025-09-08 10:26:00,3.29,3.29,3.29,3.29,540
2025-09-08 10:28:00,3.289,3.289,3.289,3.289,609
2025-09-08 10:32:00,3.291,3.292,3.291,3.292,21345
2025-09-08 10:34:00,3.292,3.292,3.292,3.292,540
2025-09-08 10:38:00,3.292,3.292,3.292,3.292,540
2025-09-08 10:40:00,3.292,3.292,3.292,3.292,540
2025-09-08 10:42:00,3.293,3.293,3.293,3.293,4320
2025-09-08 10:56:00,3.293,3.293,3.293,3.293,0
2025-09-08 10:58:00,3.289,3.289,3.289,3.289,1080
2025-09-08 11:04:00,3.29,3.29,3.29,3.29,27
2025-09-08 11:08:00,3.29,3.29,3.29,3.29,540
2025-09-08 11:10:00,3.29,3.29,3.29,3.29,540
2025-09-08 11:14:00,3.29,3.29,3.29,3.29,1080
2025-09-08 11:16:00,3.291,3.291,3.291,3.291,540
2025-09-08 11:20:00,3.292,3.292,3.29,3.292,85
2025-09-08 11:22:00,3.292,3.292,3.292,3.292,775
2025-09-08 11:24:00,3.29,3.29,3.29,3.29,3000
2025-09-08 11:28:00,3.29,3.29,3.29,3.29,760
2025-09-08 11:30:00,3.292,3.293,3.292,3.293,2572
2025-09-08 11:34:00,3.295,3.295,3.295,3.295,66
2025-09-08 11:38:00,3.292,3.292,3.292,3.292,200
2025-09-08 11:40:00,3.295,3.295,3.295,3.295,386
2025-09-08 11:42:00,3.294,3.296,3.294,3.296,5294
2025-09-08 11:50:00,3.295,3.295,3.295,3.295,0
2025-09-08 12:00:00,3.299,3.299,3.299,3.299,540
2025-09-08 12:02:00,3.3,3.3,3.3,3.3,7196
2025-09-08 12:04:00,3.301,3.301,3.301,3.301,1080
2025-09-08 12:18:00,3.302,3.302,3.302,3.302,540
2025-09-08 12:24:00,3.295,3.295,3.295,3.295,540
2025-09-08 12:28:00,3.297,3.297,3.297,3.297,540
2025-09-08 12:30:00,3.3,3.302,3.3,3.302,66762
2025-09-08 12:36:00,3.306,3.308,3.306,3.308,11
2025-09-08 12:38:00,3.305,3.305,3.305,3.305,30
2025-09-08 12:40:00,3.307,3.309,3.307,3.309,66743
2025-09-08 12:42:00,3.306,3.306,3.306,3.306,2
2025-09-08 12:48:00,3.307,3.307,3.307,3.307,1079
2025-09-08 12:54:00,3.306,3.306,3.306,3.306,11300
2025-09-08 12:56:00,3.308,3.309,3.307,3.307,32480
2025-09-08 13:00:00,3.309,3.309,3.309,3.309,488
2025-09-08 13:02:00,3.307,3.31,3.307,3.31,12316
2025-09-08 13:04:00,3.31,3.311,3.31,3.311,5154
2025-09-08 13:06:00,3.309,3.309,3.309,3.309,5400
2025-09-08 13:08:00,3.31,3.31,3.31,3.31,4817
2025-09-08 13:10:00,3.312,3.312,3.31,3.312,32570
2025-09-08 13:12:00,3.311,3.314,3.311,3.314,105336
2025-09-08 13:18:00,3.318,3.318,3.318,3.318,0
2025-09-08 13:22:00,3.318,3.318,3.318,3.318,525818
2025-09-08 13:24:00,3.319,3.319,3.319,3.319,8
2025-09-08 13:26:00,3.318,3.318,3.318,3.318,8340
2025-09-08 13:32:00,3.316,3.318,3.316,3.316,3071
2025-09-08 13:34:00,3.317,3.317,3.316,3.316,4788
2025-09-08 13:36:00,3.316,3.316,3.316,3.316,5149
2025-09-08 13:38:00,3.316,3.316,3.316,3.316,1080
2025-09-08 13:40:00,3.318,3.318,3.318,3.318,85478
2025-09-08 13:42:00,3.318,3.318,3.318,3.318,8006
2025-09-08 13:44:00,3.318,3.318,3.318,3.318,441
2025-09-08 13:46:00,3.318,3.318,3.318,3.318,7944
2025-09-08 13:48:00,3.319,3.32,3.319,3.32,542
2025-09-08 13:50:00,3.325,3.325,3.325,3.325,107
2025-09-08 13:54:00,3.325,3.325,3.325,3.325,20
2025-09-08 13:56:00,3.32,3.32,3.32,3.32,10000
2025-09-08 14:02:00,3.322,3.323,3.322,3.323,7711
2025-09-08 14:06:00,3.326,3.326,3.326,3.326,540
2025-09-08 14:08:00,3.327,3.329,3.327,3.329,2426
2025-09-08 14:10:00,3.329,3.33,3.329,3.329,8208
2025-09-08 14:12:00,3.328,3.328,3.328,3.328,1846
2025-09-08 14:14:00,3.326,3.326,3.326,3.326,0
2025-09-08 14:16:00,3.325,3.325,3.325,3.325,200
2025-09-08 14:18:00,3.327,3.327,3.327,3.327,1000
2025-09-08 14:20:00,3.325,3.325,3.325,3.325,7707
2025-09-08 14:22:00,3.326,3.326,3.326,3.326,8
2025-09-08 14:24:00,3.325,3.326,3.325,3.325,64
2025-09-08 14:26:00,3.324,3.324,3.324,3.324,2160
2025-09-08 14:30:00,3.325,3.325,3.325,3.325,1094
2025-09-08 14:32:00,3.325,3.325,3.323,3.323,1114
2025-09-08 14:34:00,3.325,3.325,3.325,3.325,1
2025-09-08 14:36:00,3.324,3.325,3.324,3.325,19
2025-09-08 14:38:00,3.322,3.322,3.319,3.319,740
2025-09-08 14:42:00,3.318,3.318,3.316,3.316,350
2025-09-08 14:44:00,3.316,3.316,3.316,3.316,1560
2025-09-08 14:46:00,3.319,3.319,3.319,3.319,632
