Datetime,Open,High,Low,Close,Volume
2025-09-08 07:00:00,5170.0,5171.0,5167.987,5170.0,705
2025-09-08 07:02:00,5170.0,5171.0,5170.0,5171.0,5031
2025-09-08 07:04:00,5172.0,5174.0,5171.548,5171.548,2517
2025-09-08 07:06:00,5171.0,5174.0,5169.0,5174.0,815
2025-09-08 07:08:00,5170.0,5175.0,5169.0,5171.0,1197
2025-09-08 07:10:00,5169.0,5178.152,5169.0,5171.0,1623
2025-09-08 07:12:00,5171.0,5179.0,5168.0,5178.0,1403
2025-09-08 07:14:00,5178.0,5179.507,5170.0,5173.0,669
2025-09-08 07:16:00,5181.0,5182.0,5170.0,5182.0,356
2025-09-08 07:18:00,5183.484,5185.0,5172.0,5175.0,612
2025-09-08 07:20:00,5183.323,5185.0,5167.0,5168.0,2093
2025-09-08 07:22:00,5168.0,5187.0,5166.0,5186.0,2872
2025-09-08 07:24:00,5169.0,5184.0,5166.0,5171.0,3982
2025-09-08 07:26:00,5171.0,5185.811,5168.0,5169.0,3871
2025-09-08 07:28:00,5172.0,5200.0,5169.0,5179.0,3710
2025-09-08 07:30:00,5179.0,5187.0,5177.0,5185.0,123
2025-09-08 07:32:00,5188.0,5188.0,5186.0,5186.0,34191
2025-09-08 07:34:00,5189.0,5189.0,5176.0,5182.0,462
2025-09-08 07:36:00,5182.0,5200.0,5170.0,5187.0,1319
2025-09-08 07:38:00,5187.0,5190.0,5181.0,5190.0,3313
2025-09-08 07:40:00,5187.0,5189.0,5187.0,5188.0,69
2025-09-08 07:42:00,5188.0,5189.0,5186.0,5187.0,68
2025-09-08 07:44:00,5187.0,5189.0,5186.0,5186.0,388
2025-09-08 07:46:00,5189.0,5189.0,5185.0,5187.0,67
2025-09-08 07:48:00,5185.0,5186.0,5183.0,5185.0,315
2025-09-08 07:50:00,5186.0,5186.0,5183.0,5184.0,385
2025-09-08 07:52:00,5184.0,5186.0,5182.0,5186.0,526
2025-09-08 07:54:00,5185.0,5185.0,5182.0,5184.0,283
2025-09-08 07:56:00,5184.0,5185.0,5182.0,5185.0,470
2025-09-08 07:58:00,5185.0,5187.0,5185.0,5185.0,99
2025-09-08 08:00:00,5185.0,5187.0,5182.0,5184.0,70
2025-09-08 08:02:00,5182.0,5184.0,5181.0,5183.0,1782
2025-09-08 08:04:00,5183.0,5183.0,5179.325,5182.0,2232
2025-09-08 08:06:00,5182.0,5183.0,5180.0,5182.0,104
2025-09-08 08:08:00,5182.0,5183.0,5180.0,5183.0,903
2025-09-08 08:10:00,5183.0,5183.0,5181.0,5183.0,20
2025-09-08 08:12:00,5183.0,5184.0,5182.0,5184.0,807
2025-09-08 08:14:00,5183.0,5184.0,5181.0,5181.0,83
2025-09-08 08:16:00,5184.0,5186.0,5182.0,5184.0,330
2025-09-08 08:18:00,5185.0,5188.0,5184.0,5188.0,39
2025-09-08 08:20:00,5189.0,5192.0,5187.0,5192.0,136
2025-09-08 08:22:00,5192.0,5196.0,5192.0,5194.0,2066
2025-09-08 08:24:00,5193.301,5194.0,5191.0,5193.0,376
2025-09-08 08:26:00,5191.0,5193.0,5189.0,5189.0,5411
2025-09-08 08:28:00,5189.0,5193.0,5189.0,5191.0,757
2025-09-08 08:30:00,5193.0,5195.0,5189.0,5195.0,1276
2025-09-08 08:32:00,5195.0,5196.0,5191.0,5193.0,631
2025-09-08 08:34:00,5193.0,5194.0,5191.0,5191.0,678
2025-09-08 08:36:00,5193.0,5193.0,5190.0,5192.0,1656
2025-09-08 08:38:00,5192.0,5195.0,5191.0,5195.0,792
2025-09-08 08:40:00,5195.0,5195.0,5190.0,5190.0,150
2025-09-08 08:42:00,5192.0,5195.0,5190.0,5195.0,2165
2025-09-08 08:44:00,5196.0,5196.0,5191.0,5191.0,436
2025-09-08 08:46:00,5194.0,5194.0,5190.0,5193.0,783
2025-09-08 08:48:00,5192.597,5193.0,5190.0,5193.0,424
2025-09-08 08:50:00,5191.0,5193.0,5189.285,5193.0,354
2025-09-08 08:52:00,5193.0,5194.0,5191.0,5194.0,198
2025-09-08 08:54:00,5194.0,5195.0,5190.0,5193.0,96
2025-09-08 08:56:00,5193.0,5193.0,5188.0,5188.0,565
2025-09-08 08:58:00,5191.0,5191.0,5188.0,5189.0,861
2025-09-08 09:00:00,5190.0,5190.0,5186.0,5186.0,210
2025-09-08 09:02:00,5186.0,5192.0,5186.0,5188.0,77
2025-09-08 09:04:00,5188.0,5192.0,5188.0,5192.0,624
2025-09-08 09:06:00,5190.0,5193.0,5190.0,5192.0,260
2025-09-08 09:08:00,5194.0,5194.0,5191.0,5194.0,26
2025-09-08 09:10:00,5191.0,5196.0,5191.0,5193.0,63
2025-09-08 09:12:00,5195.0,5195.0,5191.0,5192.0,2422
2025-09-08 09:14:00,5193.0,5195.0,5191.0,5193.0,431
2025-09-08 09:16:00,5195.0,5195.0,5192.0,5194.0,1213
2025-09-08 09:18:00,5194.0,5194.0,5190.0,5193.0,18
2025-09-08 09:20:00,5193.0,5194.0,5190.0,5194.0,2102
2025-09-08 09:22:00,5192.0,5196.0,5191.0,5193.0,335
2025-09-08 09:24:00,5191.0,5194.0,5191.0,5193.0,316
2025-09-08 09:26:00,5194.0,5194.0,5192.0,5192.0,289
