Datetime,Open,High,Low,Close,Volume
2023-10-30 08:00:00,20.79,20.875,20.74,20.78,0
2023-10-30 09:00:00,20.795,20.84,20.795,20.815,995
2023-10-30 10:00:00,20.81,20.83,20.78,20.805,6112
2023-10-30 11:00:00,20.8,20.835,20.795,20.815,6504
2023-10-30 12:00:00,20.81,20.81,20.775,20.775,38641
2023-10-30 13:00:00,20.8,20.935,20.725,20.935,0
2023-10-30 14:00:00,20.915,20.915,20.715,20.735,79871
2023-10-30 15:00:00,20.785,20.815,20.715,20.815,10990
2023-10-30 16:00:00,20.78,20.78,20.735,20.74,4440
2023-10-31 08:00:00,20.77,20.88,20.75,20.88,0
2023-10-31 09:00:00,20.885,20.885,20.83,20.855,0
2023-10-31 10:00:00,20.89,20.895,20.88,20.895,20728
2023-10-31 11:00:00,20.895,20.9,20.89,20.89,17917
2023-10-31 12:00:00,20.885,20.925,20.845,20.86,2379
2023-10-31 13:00:00,20.855,20.855,20.66,20.715,14682
2023-10-31 14:00:00,20.715,20.865,20.7,20.845,16040
2023-10-31 15:00:00,20.87,20.87,20.805,20.805,50219
2023-10-31 16:00:00,20.84,20.85,20.815,20.835,2828
2023-11-01 08:00:00,20.915,21.0,20.9,20.9,0
2023-11-01 09:00:00,20.925,20.925,20.885,20.89,2742
2023-11-01 10:00:00,20.88,20.905,20.865,20.905,465
2023-11-01 11:00:00,20.905,20.905,20.86,20.86,2981
2023-11-01 12:00:00,20.9,21.015,20.89,21.0,0
2023-11-01 13:00:00,20.975,21.165,20.975,21.115,29662
2023-11-01 14:00:00,21.13,21.285,21.1,21.25,9325
2023-11-01 15:00:00,21.245,21.27,21.2,21.245,76258
2023-11-01 16:00:00,21.24,21.24,21.19,21.19,812
2023-11-02 08:00:00,21.535,21.585,21.535,21.58,0
2023-11-02 09:00:00,21.59,21.615,21.58,21.58,11137
2023-11-02 10:00:00,21.585,21.605,21.575,21.605,2977
2023-11-02 11:00:00,21.615,21.63,21.595,21.625,1552
2023-11-02 12:00:00,21.615,21.72,21.615,21.7,15115
2023-11-02 13:00:00,21.7,21.705,21.63,21.645,33516
2023-11-02 14:00:00,21.67,21.765,21.625,21.755,10474
2023-11-02 15:00:00,21.77,21.77,21.705,21.72,20777
2023-11-02 16:00:00,21.705,21.705,21.685,21.705,11964
2023-11-03 08:00:00,21.755,21.755,21.625,21.625,0
2023-11-03 09:00:00,21.62,21.62,21.61,21.62,1537
2023-11-03 10:00:00,21.65,21.65,21.62,21.63,2687
2023-11-03 11:00:00,21.63,21.705,21.605,21.705,11012
2023-11-03 12:00:00,21.69,21.825,21.66,21.79,8511
2023-11-03 13:00:00,21.785,21.95,21.75,21.95,12507
2023-11-03 14:00:00,21.935,21.935,21.84,21.86,19413
2023-11-03 15:00:00,21.925,21.955,21.89,21.955,18635
2023-11-03 16:00:00,21.96,22.035,21.945,22.028,14238
2023-11-06 08:00:00,22.08,22.12,22.06,22.09,0
2023-11-06 09:00:00,22.09,22.11,22.075,22.11,3412
2023-11-06 10:00:00,22.12,22.13,22.09,22.1,10006
2023-11-06 11:00:00,22.1,22.12,22.09,22.105,8905
2023-11-06 12:00:00,22.1,22.11,22.085,22.085,15275
2023-11-06 13:00:00,22.085,22.085,22.06,22.065,5692
2023-11-06 14:00:00,22.075,22.18,22.07,22.15,90752
2023-11-06 15:00:00,22.18,22.19,22.125,22.16,16331
2023-11-06 16:00:00,22.17,22.2,22.17,22.185,29304
2023-11-07 08:00:00,22.165,22.205,22.14,22.195,0
2023-11-07 09:00:00,22.2,22.21,22.17,22.18,84590
2023-11-07 10:00:00,22.165,22.2,22.165,22.19,14655
2023-11-07 11:00:00,22.19,22.19,22.15,22.17,2765
2023-11-07 12:00:00,22.195,22.22,22.19,22.2,4069
2023-11-07 13:00:00,22.22,22.25,22.21,22.25,11560
2023-11-07 14:00:00,22.225,22.345,22.225,22.345,69495
2023-11-07 15:00:00,22.36,22.51,22.33,22.488,43161
2023-11-07 16:00:00,22.49,22.49,22.47,22.475,72446
2023-11-08 08:00:00,22.43,22.47,22.395,22.44,0
2023-11-08 09:00:00,22.425,22.445,22.425,22.445,525
2023-11-08 10:00:00,22.445,22.48,22.445,22.455,1796
2023-11-08 11:00:00,22.475,22.49,22.465,22.465,5910
2023-11-08 12:00:00,22.46,22.475,22.46,22.465,617
2023-11-08 13:00:00,22.47,22.49,22.46,22.475,27479
2023-11-08 14:00:00,22.475,22.625,22.475,22.615,52561
2023-11-08 15:00:00,22.525,22.565,22.495,22.5,6492
2023-11-08 16:00:00,22.515,22.54,22.505,22.53,42488
2023-11-09 08:00:00,22.615,22.705,22.6,22.6,0
2023-11-09 09:00:00,22.59,22.595,22.575,22.595,4050
2023-11-09 10:00:00,22.605,22.62,22.59,22.61,920
2023-11-09 11:00:00,22.62,22.62,22.555,22.555,360
2023-11-09 12:00:00,22.59,22.605,22.575,22.605,2831
2023-11-09 13:00:00,22.62,22.655,22.61,22.655,4195
2023-11-09 14:00:00,22.625,22.72,22.625,22.715,23689
2023-11-09 15:00:00,22.695,22.71,22.625,22.695,15278
2023-11-09 16:00:00,22.715,22.78,22.71,22.775,2680
2023-11-10 08:00:00,22.69,22.69,22.52,22.54,0
2023-11-10 09:00:00,22.53,22.56,22.475,22.53,1893
2023-11-10 10:00:00,22.515,22.52,22.475,22.515,11088
2023-11-10 11:00:00,22.52,22.52,22.46,22.5,6095
2023-11-10 12:00:00,22.51,22.59,22.51,22.59,33026
2023-11-10 13:00:00,22.585,22.66,22.565,22.66,185842
2023-11-10 14:00:00,22.645,22.8,22.645,22.75,38586
2023-11-10 15:00:00,22.755,22.775,22.7,22.775,47124
2023-11-10 16:00:00,22.8,22.895,22.8,22.89,3532
2023-11-13 08:00:00,23.02,23.065,22.99,23.04,0
2023-11-13 09:00:00,23.025,23.025,23.0,23.02,3365
2023-11-13 10:00:00,23.015,23.05,23.005,23.05,146191
2023-11-13 11:00:00,23.065,23.07,23.045,23.064,3982
2023-11-13 12:00:00,23.06,23.075,23.05,23.065,25525
2023-11-13 13:00:00,23.055,23.08,23.015,23.015,7774
2023-11-13 14:00:00,23.01,23.045,22.89,22.92,51118
2023-11-13 15:00:00,22.93,22.99,22.91,22.956,173564
